Datum,Zeitpunkt,Leitfähigkeit,,,,
05/01/2021,21:34:03,55.4, , , , 
05/01/2021,21:34:33,55.4, , , , 
05/01/2021,21:35:04,55.4, , , , 
05/01/2021,21:35:34,55.4, , , , 
05/01/2021,21:36:10,55.4, , , , 
05/01/2021,21:36:35,55.3, , , , 
05/01/2021,21:37:06,55.4, , , , 
05/01/2021,21:37:36,55.3, , , , 
05/01/2021,21:38:07,55.4, , , , 
05/01/2021,21:38:40,55.4, , , , 
05/01/2021,21:39:08,55.3, , , , 
05/01/2021,21:39:40,55.3, , , , 
05/01/2021,21:40:09,55.3, , , , 
05/01/2021,21:40:41,55.3, , , , 
05/01/2021,21:41:10,55.3, , , , 
05/01/2021,21:41:40,55.3, , , , 
05/01/2021,21:42:12,55.3, , , , 
05/01/2021,21:42:42,55.3, , , , 
05/01/2021,21:43:11,55.3, , , , 
05/01/2021,21:43:44,55.4, , , , 
05/01/2021,21:44:12,55.4, , , , 
05/01/2021,21:44:45,55.4, , , , 
05/01/2021,21:45:14,55.4, , , , 
05/01/2021,21:45:44,55.4, , , , 
05/01/2021,21:46:18,55.4, , , , 
05/01/2021,21:46:45,55.3, , , , 
05/01/2021,21:47:19,55.3, , , , 
05/01/2021,21:47:47,55.3, , , , 
05/01/2021,21:48:21,55.3, , , , 
05/01/2021,21:48:48,55.3, , , , 
05/01/2021,21:49:17,55.3, , , , 
05/01/2021,21:49:49,55.3, , , , 
05/01/2021,21:50:20,55.3, , , , 
05/01/2021,21:50:51,55.3, , , , 
05/01/2021,21:51:20,55.3, , , , 
05/01/2021,21:51:49,55.3, , , , 
05/01/2021,21:52:20,55.3, , , , 
05/01/2021,21:52:50,55.3, , , , 
05/01/2021,21:53:22,55.3, , , , 
05/01/2021,21:53:51,55.3, , , , 
05/01/2021,21:54:22,55.3, , , , 
05/01/2021,21:54:53,55.3, , , , 
05/01/2021,21:55:22,55.3, , , , 
05/01/2021,21:55:53,55.3, , , , 
05/01/2021,21:56:24,55.3, , , , 
05/01/2021,21:56:55,55.3, , , , 
05/01/2021,21:57:25,55.3, , , , 
05/01/2021,21:57:56,55.3, , , , 
05/01/2021,21:58:27,55.3, , , , 
05/01/2021,21:58:58,55.3, , , , 
05/01/2021,21:59:28,55.3, , , , 
05/01/2021,22:00:02,55.3, , , , 
05/01/2021,22:00:29,55.3, , , , 
05/01/2021,22:01:02,55.3, , , , 
05/01/2021,22:01:30,55.3, , , , 
05/01/2021,22:02:00,55.3, , , , 
05/01/2021,22:02:30,55.3, , , , 
05/01/2021,22:03:03,55.3, , , , 
05/01/2021,22:03:31,55.3, , , , 
05/01/2021,22:04:03,55.3, , , , 
05/01/2021,22:04:33,55.3, , , , 
05/01/2021,22:05:04,55.2, , , , 
05/01/2021,22:05:34,55.3, , , , 
05/01/2021,22:06:04,55.2, , , , 
05/01/2021,22:06:34,55.3, , , , 
05/01/2021,22:07:05,55.3, , , , 
05/01/2021,22:07:38,55.2, , , , 
05/01/2021,22:08:05,55.3, , , , 
05/01/2021,22:08:35,55.3, , , , 
05/01/2021,22:09:05,55.2, , , , 
05/01/2021,22:09:35,55.3, , , , 
05/01/2021,22:10:06,55.3, , , , 
05/01/2021,22:10:37,55.3, , , , 
05/01/2021,22:11:07,55.3, , , , 
05/01/2021,22:11:39,55.3, , , , 
05/01/2021,22:12:08,55.3, , , , 
05/01/2021,22:12:40,55.3, , , , 
05/01/2021,22:13:09,55.3, , , , 
05/01/2021,22:13:40,55.3, , , , 
05/01/2021,22:14:10,55.3, , , , 
05/01/2021,22:14:40,55.2, , , , 
05/01/2021,22:15:11,55.2, , , , 
05/01/2021,22:15:42,55.2, , , , 
05/01/2021,22:16:12,55.2, , , , 
05/01/2021,22:16:44,55.2, , , , 
05/01/2021,22:17:13,55.2, , , , 
05/01/2021,22:17:43,55.2, , , , 
05/01/2021,22:18:14,55.2, , , , 
05/01/2021,22:18:44,55.2, , , , 
05/01/2021,22:19:14,55.2, , , , 
05/01/2021,22:19:45,55.2, , , , 
05/01/2021,22:20:16,55.2, , , , 
05/01/2021,22:20:47,55.2, , , , 
05/01/2021,22:21:16,55.2, , , , 
05/01/2021,22:21:47,55.2, , , , 
05/01/2021,22:22:19,55.2, , , , 
05/01/2021,22:22:49,55.2, , , , 
05/01/2021,22:23:20,55.2, , , , 
05/01/2021,22:23:51,55.2, , , , 
05/01/2021,22:24:24,55.2, , , , 
05/01/2021,22:24:51,55.1, , , , 
05/01/2021,22:25:23,55.1, , , , 
05/01/2021,22:25:52,55.2, , , , 
05/01/2021,22:26:22,55.1, , , , 
05/01/2021,22:26:52,55.1, , , , 
05/01/2021,22:27:23,55.1, , , , 
05/01/2021,22:27:53,55.1, , , , 
05/01/2021,22:28:29,55.1, , , , 
05/01/2021,22:28:55,55.1, , , , 
05/01/2021,22:29:26,55.1, , , , 
05/01/2021,22:29:56,55.1, , , , 
05/01/2021,22:30:27,55.1, , , , 
05/01/2021,22:30:58,55.1, , , , 
05/01/2021,22:31:29,55.1, , , , 
05/01/2021,22:32:00,55.1, , , , 
05/01/2021,22:32:31,55.1, , , , 
05/01/2021,22:33:01,55.1, , , , 
05/01/2021,22:33:32,55.1, , , , 
05/01/2021,22:34:06,55.1, , , , 
05/01/2021,22:34:33,55.1, , , , 
05/01/2021,22:35:03,55.1, , , , 
05/01/2021,22:35:38,55.1, , , , 
05/01/2021,22:36:04,55.1, , , , 
05/01/2021,22:36:34,55.1, , , , 
05/01/2021,22:37:05,55.1, , , , 
05/01/2021,22:37:36,55.1, , , , 
05/01/2021,22:38:07,55.1, , , , 
05/01/2021,22:38:39,55.1, , , , 
05/01/2021,22:39:09,55.1, , , , 
05/01/2021,22:39:41,55, , , , 
05/01/2021,22:40:10,55.1, , , , 
05/01/2021,22:40:41,55, , , , 
05/01/2021,22:41:12,55, , , , 
05/01/2021,22:41:42,55, , , , 
05/01/2021,22:42:12,55.1, , , , 
05/01/2021,22:42:42,55.1, , , , 
05/01/2021,22:43:13,55.1, , , , 
05/01/2021,22:43:44,55.1, , , , 
05/01/2021,22:44:15,55.1, , , , 
05/01/2021,22:44:46,55.1, , , , 
05/01/2021,22:45:16,55.1, , , , 
05/01/2021,22:45:46,55.2, , , , 
05/01/2021,22:46:16,55.1, , , , 
05/01/2021,22:46:47,55.1, , , , 
05/01/2021,22:47:19,55.1, , , , 
05/01/2021,22:47:48,55.1, , , , 
05/01/2021,22:48:20,55.1, , , , 
05/01/2021,22:48:49,55.1, , , , 
05/01/2021,22:49:19,55.1, , , , 
05/01/2021,22:49:50,55.1, , , , 
05/01/2021,22:50:25,55.1, , , , 
05/01/2021,22:50:50,55, , , , 
05/01/2021,22:51:21,55, , , , 
05/01/2021,22:51:55,55.1, , , , 
05/01/2021,22:52:22,55, , , , 
05/01/2021,22:52:52,55, , , , 
05/01/2021,22:53:24,55.1, , , , 
05/01/2021,22:53:53,55, , , , 
05/01/2021,22:54:24,55.1, , , , 
05/01/2021,22:54:55,55.1, , , , 
05/01/2021,22:55:25,55.1, , , , 
05/01/2021,22:55:56,55.1, , , , 
05/01/2021,22:56:26,55, , , , 
05/01/2021,22:56:57,55.1, , , , 
05/01/2021,22:57:27,55.1, , , , 
05/01/2021,22:58:00,55.1, , , , 
05/01/2021,22:58:27,55.1, , , , 
05/01/2021,22:58:57,55.1, , , , 
05/01/2021,22:59:28,55.1, , , , 
05/01/2021,23:00:01,55.1, , , , 
05/01/2021,23:00:29,55.1, , , , 
05/01/2021,23:00:59,55.1, , , , 
05/01/2021,23:01:30,55.1, , , , 
05/01/2021,23:02:02,55.1, , , , 
05/01/2021,23:02:32,55.1, , , , 
05/01/2021,23:03:02,55.1, , , , 
05/01/2021,23:03:40,55, , , , 
05/01/2021,23:04:04,55, , , , 
05/01/2021,23:04:35,55, , , , 
05/01/2021,23:05:06,55.1, , , , 
05/01/2021,23:05:38,55.1, , , , 
05/01/2021,23:06:06,55.1, , , , 
05/01/2021,23:06:40,55.1, , , , 
05/01/2021,23:07:10,55.1, , , , 
05/01/2021,23:07:40,55.1, , , , 
05/01/2021,23:08:09,55.1, , , , 
05/01/2021,23:08:39,55.2, , , , 
05/01/2021,23:09:10,55.1, , , , 
05/01/2021,23:09:42,55.2, , , , 
05/01/2021,23:10:11,55.2, , , , 
05/01/2021,23:10:41,55.2, , , , 
05/01/2021,23:11:11,55.2, , , , 
05/01/2021,23:11:41,55.1, , , , 
05/01/2021,23:12:11,55.1, , , , 
05/01/2021,23:12:42,55.1, , , , 
05/01/2021,23:13:12,55.1, , , , 
05/01/2021,23:13:41,55.2, , , , 
05/01/2021,23:14:12,55.2, , , , 
05/01/2021,23:14:41,55.2, , , , 
05/01/2021,23:15:12,55.2, , , , 
05/01/2021,23:15:42,55.2, , , , 
05/01/2021,23:16:12,55.2, , , , 
05/01/2021,23:16:42,55.2, , , , 
05/01/2021,23:17:11,55.2, , , , 
05/01/2021,23:17:42,55.2, , , , 
05/01/2021,23:18:12,55.2, , , , 
05/01/2021,23:18:44,55.2, , , , 
05/01/2021,23:19:13,55.2, , , , 
05/01/2021,23:19:43,55.2, , , , 
05/01/2021,23:20:13,55.2, , , , 
05/01/2021,23:20:44,55.2, , , , 
05/01/2021,23:21:16,55.2, , , , 
05/01/2021,23:21:47,55.1, , , , 
05/01/2021,23:22:17,55.2, , , , 
05/01/2021,23:22:48,55.1, , , , 
05/01/2021,23:23:17,55.1, , , , 
05/01/2021,23:23:48,55.1, , , , 
05/01/2021,23:24:16,55.1, , , , 
05/01/2021,23:24:48,55.1, , , , 
05/01/2021,23:25:20,55.1, , , , 
05/01/2021,23:25:49,55.1, , , , 
05/01/2021,23:26:20,55.1, , , , 
05/01/2021,23:26:49,55.1, , , , 
05/01/2021,23:27:20,55.1, , , , 
05/01/2021,23:27:49,55.1, , , , 
05/01/2021,23:28:22,55, , , , 
05/01/2021,23:28:51,55, , , , 
05/01/2021,23:29:20,55.1, , , , 
05/01/2021,23:29:51,55.1, , , , 
05/01/2021,23:30:22,55.1, , , , 
05/01/2021,23:30:53,55.1, , , , 
05/01/2021,23:31:22,55.1, , , , 
05/01/2021,23:31:53,55.1, , , , 
05/01/2021,23:32:23,55.1, , , , 
05/01/2021,23:33:01,55.1, , , , 
05/01/2021,23:33:24,55.1, , , , 
05/01/2021,23:33:54,55.1, , , , 
05/01/2021,23:34:28,55, , , , 
05/01/2021,23:34:56,55, , , , 
05/01/2021,23:35:27,55, , , , 
05/01/2021,23:35:57,55, , , , 
05/01/2021,23:36:27,55, , , , 
05/01/2021,23:36:58,55, , , , 
05/01/2021,23:37:28,55, , , , 
05/01/2021,23:37:57,55, , , , 
05/01/2021,23:38:30,55, , , , 
05/01/2021,23:39:00,55, , , , 
05/01/2021,23:39:27,55, , , , 
05/01/2021,23:39:59,55, , , , 
05/01/2021,23:40:28,55, , , , 
05/01/2021,23:40:59,55, , , , 
05/01/2021,23:41:30,55.1, , , , 
05/01/2021,23:42:05,55, , , , 
05/01/2021,23:42:30,55, , , , 
05/01/2021,23:43:00,55, , , , 
05/01/2021,23:43:31,55, , , , 
05/01/2021,23:44:00,55, , , , 
05/01/2021,23:44:32,55, , , , 
05/01/2021,23:45:01,55, , , , 
05/01/2021,23:45:31,54.9, , , , 
05/01/2021,23:46:01,54.9, , , , 
05/01/2021,23:46:33,55, , , , 
05/01/2021,23:47:03,55, , , , 
05/01/2021,23:47:35,55, , , , 
05/01/2021,23:48:05,55, , , , 
05/01/2021,23:48:34,54.9, , , , 
05/01/2021,23:49:04,54.9, , , , 
05/01/2021,23:49:36,54.9, , , , 
05/01/2021,23:50:05,54.9, , , , 
05/01/2021,23:50:36,54.9, , , , 
05/01/2021,23:51:05,54.9, , , , 
05/01/2021,23:51:35,54.9, , , , 
05/01/2021,23:52:06,54.9, , , , 
05/01/2021,23:52:36,54.9, , , , 
05/01/2021,23:53:07,54.9, , , , 
05/01/2021,23:53:39,54.9, , , , 
05/01/2021,23:54:14,54.9, , , , 
05/01/2021,23:54:39,54.9, , , , 
05/01/2021,23:55:10,54.9, , , , 
05/01/2021,23:55:40,54.9, , , , 
05/01/2021,23:56:10,54.9, , , , 
05/01/2021,23:56:40,54.9, , , , 
05/01/2021,23:57:11,54.9, , , , 
05/01/2021,23:57:40,54.9, , , , 
05/01/2021,23:58:17,54.9, , , , 
05/01/2021,23:58:40,54.9, , , , 
05/01/2021,23:59:11,54.9, , , , 
05/01/2021,23:59:42,54.9, , , , 
06/01/2021,0:00:13,54.9, , , , 
06/01/2021,0:00:42,54.9, , , , 
06/01/2021,0:01:12,54.9, , , , 
06/01/2021,0:01:41,54.9, , , , 
06/01/2021,0:02:12,54.9, , , , 
06/01/2021,0:02:44,54.9, , , , 
06/01/2021,0:03:13,54.9, , , , 
06/01/2021,0:03:45,54.8, , , , 
06/01/2021,0:04:14,54.9, , , , 
06/01/2021,0:04:44,54.9, , , , 
06/01/2021,0:05:14,54.9, , , , 
06/01/2021,0:05:44,54.9, , , , 
06/01/2021,0:06:14,54.9, , , , 
06/01/2021,0:06:45,54.9, , , , 
06/01/2021,0:07:17,54.9, , , , 
06/01/2021,0:07:45,54.9, , , , 
06/01/2021,0:08:16,54.9, , , , 
06/01/2021,0:08:47,55, , , , 
06/01/2021,0:09:19,54.9, , , , 
06/01/2021,0:09:47,54.9, , , , 
06/01/2021,0:10:20,54.9, , , , 
06/01/2021,0:10:50,54.9, , , , 
06/01/2021,0:11:19,54.9, , , , 
06/01/2021,0:11:50,54.9, , , , 
06/01/2021,0:12:21,54.9, , , , 
06/01/2021,0:12:53,54.9, , , , 
06/01/2021,0:13:23,54.9, , , , 
06/01/2021,0:13:55,54.9, , , , 
06/01/2021,0:14:24,54.9, , , , 
06/01/2021,0:14:56,54.9, , , , 
06/01/2021,0:15:27,54.9, , , , 
06/01/2021,0:15:56,54.9, , , , 
06/01/2021,0:16:28,54.9, , , , 
06/01/2021,0:17:01,54.9, , , , 
06/01/2021,0:17:29,54.9, , , , 
06/01/2021,0:18:00,54.9, , , , 
06/01/2021,0:18:31,54.9, , , , 
06/01/2021,0:19:03,54.9, , , , 
06/01/2021,0:19:33,54.9, , , , 
06/01/2021,0:20:03,54.9, , , , 
06/01/2021,0:20:36,54.9, , , , 
06/01/2021,0:21:03,54.9, , , , 
06/01/2021,0:21:33,54.9, , , , 
06/01/2021,0:22:03,54.9, , , , 
06/01/2021,0:22:33,54.9, , , , 
06/01/2021,0:23:06,54.9, , , , 
06/01/2021,0:23:35,54.9, , , , 
06/01/2021,0:24:05,54.8, , , , 
06/01/2021,0:24:36,54.9, , , , 
06/01/2021,0:25:06,54.9, , , , 
06/01/2021,0:25:40,54.9, , , , 
06/01/2021,0:26:09,54.9, , , , 
06/01/2021,0:26:39,54.9, , , , 
06/01/2021,0:27:16,54.9, , , , 
06/01/2021,0:27:41,54.9, , , , 
06/01/2021,0:28:10,54.9, , , , 
06/01/2021,0:28:44,54.9, , , , 
06/01/2021,0:29:09,54.9, , , , 
06/01/2021,0:29:42,54.9, , , , 
06/01/2021,0:30:11,54.9, , , , 
06/01/2021,0:30:41,54.9, , , , 
06/01/2021,0:31:12,54.9, , , , 
06/01/2021,0:31:42,54.9, , , , 
06/01/2021,0:32:13,54.9, , , , 
06/01/2021,0:32:43,54.9, , , , 
06/01/2021,0:33:14,54.9, , , , 
06/01/2021,0:33:44,54.9, , , , 
06/01/2021,0:34:15,54.8, , , , 
06/01/2021,0:34:51,54.8, , , , 
06/01/2021,0:35:16,54.8, , , , 
06/01/2021,0:35:45,54.8, , , , 
06/01/2021,0:36:16,54.8, , , , 
06/01/2021,0:36:47,54.8, , , , 
06/01/2021,0:37:17,54.8, , , , 
06/01/2021,0:37:48,54.8, , , , 
06/01/2021,0:38:20,54.8, , , , 
06/01/2021,0:38:48,54.8, , , , 
06/01/2021,0:39:19,54.8, , , , 
06/01/2021,0:39:50,54.8, , , , 
06/01/2021,0:40:20,54.8, , , , 
06/01/2021,0:40:52,54.8, , , , 
06/01/2021,0:41:21,54.8, , , , 
06/01/2021,0:41:50,54.8, , , , 
06/01/2021,0:42:20,54.8, , , , 
06/01/2021,0:42:51,54.8, , , , 
06/01/2021,0:43:21,54.8, , , , 
06/01/2021,0:43:51,54.8, , , , 
06/01/2021,0:44:21,54.8, , , , 
06/01/2021,0:44:51,54.8, , , , 
06/01/2021,0:45:21,54.8, , , , 
06/01/2021,0:45:52,54.8, , , , 
06/01/2021,0:46:22,54.8, , , , 
06/01/2021,0:46:51,54.8, , , , 
06/01/2021,0:47:21,54.8, , , , 
06/01/2021,0:47:53,54.8, , , , 
06/01/2021,0:48:25,54.8, , , , 
06/01/2021,0:48:52,54.8, , , , 
06/01/2021,0:49:23,54.8, , , , 
06/01/2021,0:49:55,54.8, , , , 
06/01/2021,0:50:24,54.7, , , , 
06/01/2021,0:50:56,54.8, , , , 
06/01/2021,0:51:28,54.8, , , , 
06/01/2021,0:52:00,54.8, , , , 
06/01/2021,0:52:29,54.8, , , , 
06/01/2021,0:53:00,54.8, , , , 
06/01/2021,0:53:29,54.8, , , , 
06/01/2021,0:54:00,54.8, , , , 
06/01/2021,0:54:30,54.7, , , , 
06/01/2021,0:55:00,54.8, , , , 
06/01/2021,0:55:32,54.8, , , , 
06/01/2021,0:56:03,54.8, , , , 
06/01/2021,0:56:34,54.8, , , , 
06/01/2021,0:57:04,54.8, , , , 
06/01/2021,0:57:34,54.8, , , , 
06/01/2021,0:58:04,54.8, , , , 
06/01/2021,0:58:35,54.8, , , , 
06/01/2021,0:59:06,54.8, , , , 
06/01/2021,0:59:35,54.8, , , , 
06/01/2021,1:00:06,54.8, , , , 
06/01/2021,1:00:40,54.8, , , , 
06/01/2021,1:01:07,54.8, , , , 
06/01/2021,1:01:40,54.8, , , , 
06/01/2021,1:02:07,54.8, , , , 
06/01/2021,1:02:43,54.8, , , , 
06/01/2021,1:03:09,54.8, , , , 
06/01/2021,1:03:39,54.8, , , , 
06/01/2021,1:04:07,54.8, , , , 
06/01/2021,1:04:40,54.8, , , , 
06/01/2021,1:05:10,54.8, , , , 
06/01/2021,1:05:40,54.8, , , , 
06/01/2021,1:06:11,54.8, , , , 
06/01/2021,1:06:41,54.8, , , , 
06/01/2021,1:07:11,54.7, , , , 
06/01/2021,1:07:42,54.7, , , , 
06/01/2021,1:08:13,54.8, , , , 
06/01/2021,1:08:43,54.7, , , , 
06/01/2021,1:09:13,54.7, , , , 
06/01/2021,1:09:43,54.7, , , , 
06/01/2021,1:10:14,54.7, , , , 
06/01/2021,1:10:44,54.7, , , , 
06/01/2021,1:11:15,54.7, , , , 
06/01/2021,1:11:46,54.7, , , , 
06/01/2021,1:12:16,54.7, , , , 
06/01/2021,1:12:47,54.7, , , , 
06/01/2021,1:13:20,54.7, , , , 
06/01/2021,1:13:48,54.7, , , , 
06/01/2021,1:14:19,54.7, , , , 
06/01/2021,1:14:47,54.7, , , , 
06/01/2021,1:15:17,54.7, , , , 
06/01/2021,1:15:49,54.7, , , , 
06/01/2021,1:16:20,54.7, , , , 
06/01/2021,1:16:49,54.7, , , , 
06/01/2021,1:17:20,54.7, , , , 
06/01/2021,1:17:49,54.7, , , , 
06/01/2021,1:18:19,54.7, , , , 
06/01/2021,1:18:50,54.7, , , , 
06/01/2021,1:19:20,54.7, , , , 
06/01/2021,1:19:49,54.7, , , , 
06/01/2021,1:20:20,54.7, , , , 
06/01/2021,1:20:52,54.7, , , , 
06/01/2021,1:21:22,54.7, , , , 
06/01/2021,1:21:53,54.7, , , , 
06/01/2021,1:22:23,54.7, , , , 
06/01/2021,1:22:54,54.7, , , , 
06/01/2021,1:23:25,54.7, , , , 
06/01/2021,1:23:55,54.7, , , , 
06/01/2021,1:24:30,54.7, , , , 
06/01/2021,1:24:55,54.7, , , , 
06/01/2021,1:25:26,54.7, , , , 
06/01/2021,1:26:00,54.7, , , , 
06/01/2021,1:26:27,54.7, , , , 
06/01/2021,1:27:00,54.7, , , , 
06/01/2021,1:27:28,54.7, , , , 
06/01/2021,1:28:00,54.6, , , , 
06/01/2021,1:28:29,54.7, , , , 
06/01/2021,1:28:59,54.7, , , , 
06/01/2021,1:29:30,54.6, , , , 
06/01/2021,1:30:05,54.6, , , , 
06/01/2021,1:30:31,54.6, , , , 
06/01/2021,1:31:02,54.6, , , , 
06/01/2021,1:31:33,54.6, , , , 
06/01/2021,1:32:02,54.6, , , , 
06/01/2021,1:32:33,54.6, , , , 
06/01/2021,1:33:03,54.6, , , , 
06/01/2021,1:33:33,54.6, , , , 
06/01/2021,1:34:02,54.6, , , , 
06/01/2021,1:34:33,54.6, , , , 
06/01/2021,1:35:03,54.6, , , , 
06/01/2021,1:35:34,54.6, , , , 
06/01/2021,1:36:03,54.6, , , , 
06/01/2021,1:36:34,54.6, , , , 
06/01/2021,1:37:05,54.6, , , , 
06/01/2021,1:37:34,54.6, , , , 
06/01/2021,1:38:05,54.6, , , , 
06/01/2021,1:38:37,54.6, , , , 
06/01/2021,1:39:06,54.6, , , , 
06/01/2021,1:39:36,54.6, , , , 
06/01/2021,1:40:08,54.6, , , , 
06/01/2021,1:40:40,54.6, , , , 
06/01/2021,1:41:09,54.6, , , , 
06/01/2021,1:41:40,54.6, , , , 
06/01/2021,1:42:09,54.6, , , , 
06/01/2021,1:42:39,54.6, , , , 
06/01/2021,1:43:10,54.6, , , , 
06/01/2021,1:43:42,54.6, , , , 
06/01/2021,1:44:11,54.6, , , , 
06/01/2021,1:44:42,54.6, , , , 
06/01/2021,1:45:12,54.6, , , , 
06/01/2021,1:45:41,54.6, , , , 
06/01/2021,1:46:12,54.6, , , , 
06/01/2021,1:46:43,54.6, , , , 
06/01/2021,1:47:13,54.7, , , , 
06/01/2021,1:47:44,54.7, , , , 
06/01/2021,1:48:13,54.7, , , , 
06/01/2021,1:48:44,54.7, , , , 
06/01/2021,1:49:15,54.7, , , , 
06/01/2021,1:49:45,54.6, , , , 
06/01/2021,1:50:15,54.6, , , , 
06/01/2021,1:50:50,54.6, , , , 
06/01/2021,1:51:20,54.6, , , , 
06/01/2021,1:51:48,54.6, , , , 
06/01/2021,1:52:17,54.6, , , , 
06/01/2021,1:52:48,54.6, , , , 
06/01/2021,1:53:20,54.6, , , , 
06/01/2021,1:53:49,54.7, , , , 
06/01/2021,1:54:20,54.6, , , , 
06/01/2021,1:54:51,54.6, , , , 
06/01/2021,1:55:22,54.7, , , , 
06/01/2021,1:55:51,54.7, , , , 
06/01/2021,1:56:22,54.7, , , , 
06/01/2021,1:56:52,54.7, , , , 
06/01/2021,1:57:23,54.7, , , , 
06/01/2021,1:57:54,54.7, , , , 
06/01/2021,1:58:24,54.6, , , , 
06/01/2021,1:58:55,54.7, , , , 
06/01/2021,1:59:25,54.7, , , , 
06/01/2021,1:59:56,54.7, , , , 
06/01/2021,2:00:26,54.6, , , , 
06/01/2021,2:01:00,54.6, , , , 
06/01/2021,2:01:27,54.6, , , , 
06/01/2021,2:01:58,54.6, , , , 
06/01/2021,2:02:28,54.6, , , , 
06/01/2021,2:03:00,54.6, , , , 
06/01/2021,2:03:30,54.6, , , , 
06/01/2021,2:04:00,54.6, , , , 
06/01/2021,2:04:31,54.6, , , , 
06/01/2021,2:05:02,54.6, , , , 
06/01/2021,2:05:33,54.6, , , , 
06/01/2021,2:06:03,54.7, , , , 
06/01/2021,2:06:33,54.6, , , , 
06/01/2021,2:07:05,54.6, , , , 
06/01/2021,2:07:35,54.6, , , , 
06/01/2021,2:08:05,54.6, , , , 
06/01/2021,2:08:35,54.6, , , , 
06/01/2021,2:09:06,54.6, , , , 
06/01/2021,2:09:40,54.6, , , , 
06/01/2021,2:10:08,54.6, , , , 
06/01/2021,2:10:39,54.7, , , , 
06/01/2021,2:11:08,54.6, , , , 
06/01/2021,2:11:40,54.6, , , , 
06/01/2021,2:12:10,54.6, , , , 
06/01/2021,2:12:41,54.6, , , , 
06/01/2021,2:13:12,54.6, , , , 
06/01/2021,2:13:42,54.7, , , , 
06/01/2021,2:14:13,54.6, , , , 
06/01/2021,2:14:44,54.6, , , , 
06/01/2021,2:15:13,54.6, , , , 
06/01/2021,2:15:45,54.6, , , , 
06/01/2021,2:16:16,54.6, , , , 
06/01/2021,2:16:46,54.6, , , , 
06/01/2021,2:17:16,54.6, , , , 
06/01/2021,2:17:48,54.6, , , , 
06/01/2021,2:18:17,54.6, , , , 
06/01/2021,2:18:49,54.6, , , , 
06/01/2021,2:19:19,54.6, , , , 
06/01/2021,2:19:49,54.6, , , , 
06/01/2021,2:20:19,54.6, , , , 
06/01/2021,2:20:50,54.6, , , , 
06/01/2021,2:21:20,54.5, , , , 
06/01/2021,2:21:51,54.5, , , , 
06/01/2021,2:22:22,54.5, , , , 
06/01/2021,2:22:52,54.5, , , , 
06/01/2021,2:23:24,54.5, , , , 
06/01/2021,2:23:54,54.5, , , , 
06/01/2021,2:24:25,54.5, , , , 
06/01/2021,2:24:56,54.5, , , , 
06/01/2021,2:25:25,54.5, , , , 
06/01/2021,2:25:56,54.5, , , , 
06/01/2021,2:26:25,54.5, , , , 
06/01/2021,2:27:00,54.5, , , , 
06/01/2021,2:27:26,54.5, , , , 
06/01/2021,2:28:00,54.5, , , , 
06/01/2021,2:28:26,54.5, , , , 
06/01/2021,2:28:56,54.5, , , , 
06/01/2021,2:29:27,54.5, , , , 
06/01/2021,2:29:59,54.5, , , , 
06/01/2021,2:30:28,54.5, , , , 
06/01/2021,2:30:59,54.5, , , , 
06/01/2021,2:31:28,54.5, , , , 
06/01/2021,2:32:01,54.5, , , , 
06/01/2021,2:32:29,54.5, , , , 
06/01/2021,2:32:59,54.5, , , , 
06/01/2021,2:33:29,54.5, , , , 
06/01/2021,2:34:00,54.4, , , , 
06/01/2021,2:34:30,54.5, , , , 
06/01/2021,2:35:01,54.5, , , , 
06/01/2021,2:35:31,54.4, , , , 
06/01/2021,2:36:01,54.5, , , , 
06/01/2021,2:36:32,54.5, , , , 
06/01/2021,2:37:02,54.4, , , , 
06/01/2021,2:37:33,54.4, , , , 
06/01/2021,2:38:03,54.4, , , , 
06/01/2021,2:38:33,54.4, , , , 
06/01/2021,2:39:03,54.4, , , , 
06/01/2021,2:39:33,54.4, , , , 
06/01/2021,2:40:04,54.4, , , , 
06/01/2021,2:40:35,54.4, , , , 
06/01/2021,2:41:06,54.4, , , , 
06/01/2021,2:41:42,54.4, , , , 
06/01/2021,2:42:08,54.4, , , , 
06/01/2021,2:42:41,54.4, , , , 
06/01/2021,2:43:09,54.4, , , , 
06/01/2021,2:43:40,54.4, , , , 
06/01/2021,2:44:10,54.4, , , , 
06/01/2021,2:44:41,54.4, , , , 
06/01/2021,2:45:10,54.4, , , , 
06/01/2021,2:45:42,54.4, , , , 
06/01/2021,2:46:11,54.4, , , , 
06/01/2021,2:46:41,54.4, , , , 
06/01/2021,2:47:10,54.4, , , , 
06/01/2021,2:47:41,54.4, , , , 
06/01/2021,2:48:10,54.4, , , , 
06/01/2021,2:48:42,54.4, , , , 
06/01/2021,2:49:11,54.4, , , , 
06/01/2021,2:49:41,54.4, , , , 
06/01/2021,2:50:12,54.4, , , , 
06/01/2021,2:50:43,54.4, , , , 
06/01/2021,2:51:13,54.4, , , , 
06/01/2021,2:51:43,54.4, , , , 
06/01/2021,2:52:14,54.4, , , , 
06/01/2021,2:52:45,54.4, , , , 
06/01/2021,2:53:15,54.4, , , , 
06/01/2021,2:53:46,54.4, , , , 
06/01/2021,2:54:19,54.4, , , , 
06/01/2021,2:54:46,54.3, , , , 
06/01/2021,2:55:19,54.4, , , , 
06/01/2021,2:55:46,54.4, , , , 
06/01/2021,2:56:17,54.4, , , , 
06/01/2021,2:56:47,54.4, , , , 
06/01/2021,2:57:17,54.3, , , , 
