Datum,Zeitpunkt,Leitfähigkeit
06/03/2021,10:33:32,47.8
06/03/2021,10:34:03,47.8
06/03/2021,10:34:35,47.8
06/03/2021,10:35:04,47.8
06/03/2021,10:35:35,47.8
06/03/2021,10:36:08,47.8
06/03/2021,10:36:35,47.8
06/03/2021,10:37:07,47.8
06/03/2021,10:37:36,47.8
06/03/2021,10:38:08,47.8
06/03/2021,10:38:36,47.8
06/03/2021,10:39:08,47.8
06/03/2021,10:39:37,47.8
06/03/2021,10:40:08,47.8
06/03/2021,10:40:37,47.8
06/03/2021,10:41:08,47.8
06/03/2021,10:41:37,47.7
06/03/2021,10:42:07,47.8
06/03/2021,10:42:38,47.8
06/03/2021,10:43:07,47.8
06/03/2021,10:43:39,47.8
06/03/2021,10:44:08,47.7
06/03/2021,10:44:40,47.8
06/03/2021,10:45:10,47.7
06/03/2021,10:45:41,47.7
06/03/2021,10:46:11,47.7
06/03/2021,10:46:42,47.7
06/03/2021,10:47:12,47.7
06/03/2021,10:47:43,47.7
06/03/2021,10:48:13,47.7
06/03/2021,10:48:45,47.7
06/03/2021,10:49:14,47.7
06/03/2021,10:49:48,47.7
06/03/2021,10:50:16,47.7
06/03/2021,10:50:45,47.6
06/03/2021,10:51:16,47.7
06/03/2021,10:51:47,47.7
06/03/2021,10:52:18,47.7
06/03/2021,10:52:48,47.7
06/03/2021,10:53:17,47.7
06/03/2021,10:53:49,47.7
06/03/2021,10:54:18,47.7
06/03/2021,10:54:47,47.6
06/03/2021,10:55:18,47.6
06/03/2021,10:55:48,47.6
06/03/2021,10:56:18,47.6
06/03/2021,10:56:49,47.6
06/03/2021,10:57:20,47.6
06/03/2021,10:57:50,47.6
06/03/2021,10:58:20,47.6
06/03/2021,10:58:50,47.6
06/03/2021,10:59:22,47.6
06/03/2021,10:59:53,47.6
06/03/2021,11:00:24,47.6
06/03/2021,11:00:54,47.6
06/03/2021,11:01:25,47.6
06/03/2021,11:02:01,47.6
06/03/2021,11:02:32,47.6
06/03/2021,11:02:59,47.6
06/03/2021,11:03:29,47.6
06/03/2021,11:04:00,47.6
06/03/2021,11:04:31,47.6
06/03/2021,11:05:04,47.6
06/03/2021,11:05:33,47.6
06/03/2021,11:06:02,47.6
06/03/2021,11:06:32,47.6
06/03/2021,11:07:03,47.5
06/03/2021,11:07:33,47.6
06/03/2021,11:08:03,47.6
06/03/2021,11:08:38,47.6
06/03/2021,11:09:04,47.6
06/03/2021,11:09:34,47.6
06/03/2021,11:10:07,47.6
06/03/2021,11:10:35,47.6
06/03/2021,11:11:07,47.5
06/03/2021,11:11:35,47.6
06/03/2021,11:12:05,47.6
06/03/2021,11:12:35,47.5
06/03/2021,11:13:05,47.6
06/03/2021,11:13:36,47.5
06/03/2021,11:14:05,47.6
06/03/2021,11:14:36,47.5
06/03/2021,11:15:06,47.5
06/03/2021,11:15:36,47.5
06/03/2021,11:16:08,47.5
06/03/2021,11:16:38,47.5
06/03/2021,11:17:08,47.5
06/03/2021,11:17:39,47.5
06/03/2021,11:18:09,47.5
06/03/2021,11:18:39,47.5
06/03/2021,11:19:09,47.5
06/03/2021,11:19:40,47.5
06/03/2021,11:20:09,47.5
06/03/2021,11:20:40,47.5
06/03/2021,11:21:10,47.5
06/03/2021,11:21:41,47.5
06/03/2021,11:22:12,47.5
06/03/2021,11:22:43,47.5
06/03/2021,11:23:14,47.5
06/03/2021,11:23:47,47.5
06/03/2021,11:24:15,47.5
06/03/2021,11:24:46,47.5
06/03/2021,11:25:16,47.5
06/03/2021,11:25:48,47.5
06/03/2021,11:26:17,47.5
06/03/2021,11:26:47,47.5
06/03/2021,11:27:18,47.4
06/03/2021,11:27:50,47.5
06/03/2021,11:28:20,47.4
06/03/2021,11:28:50,47.4
06/03/2021,11:29:20,47.4
06/03/2021,11:29:51,47.4
06/03/2021,11:30:23,47.4
06/03/2021,11:30:53,47.4
06/03/2021,11:31:23,47.4
06/03/2021,11:31:54,47.4
06/03/2021,11:32:24,47.4
06/03/2021,11:32:55,47.4
06/03/2021,11:33:27,47.4
06/03/2021,11:33:56,47.4
06/03/2021,11:34:26,47.4
06/03/2021,11:34:56,47.4
06/03/2021,11:35:27,47.4
06/03/2021,11:35:58,47.4
06/03/2021,11:36:28,47.4
06/03/2021,11:36:58,47.4
06/03/2021,11:37:29,47.4
06/03/2021,11:38:00,47.4
06/03/2021,11:38:30,47.4
06/03/2021,11:39:00,47.4
06/03/2021,11:39:30,47.4
06/03/2021,11:40:01,47.4
06/03/2021,11:40:32,47.4
06/03/2021,11:41:02,47.4
06/03/2021,11:41:31,47.4
06/03/2021,11:42:02,47.4
06/03/2021,11:42:33,47.4
06/03/2021,11:43:07,47.4
06/03/2021,11:43:35,47.4
06/03/2021,11:44:04,47.4
06/03/2021,11:44:35,47.4
06/03/2021,11:45:05,47.4
06/03/2021,11:45:36,47.4
06/03/2021,11:46:07,47.4
06/03/2021,11:46:37,47.4
06/03/2021,11:47:11,47.4
06/03/2021,11:47:38,47.4
06/03/2021,11:48:08,47.4
06/03/2021,11:48:39,47.4
06/03/2021,11:49:09,47.4
06/03/2021,11:49:39,47.4
06/03/2021,11:50:11,47.4
06/03/2021,11:50:41,47.4
06/03/2021,11:51:11,47.4
06/03/2021,11:51:41,47.4
06/03/2021,11:52:11,47.4
06/03/2021,11:52:42,47.4
06/03/2021,11:53:13,47.4
06/03/2021,11:53:46,47.4
06/03/2021,11:54:14,47.4
06/03/2021,11:54:47,47.4
06/03/2021,11:55:14,47.4
06/03/2021,11:55:50,47.4
06/03/2021,11:56:16,47.4
06/03/2021,11:56:47,47.4
06/03/2021,11:57:17,47.4
06/03/2021,11:57:48,47.4
06/03/2021,11:58:19,47.3
06/03/2021,11:58:49,47.4
06/03/2021,11:59:19,47.3
06/03/2021,11:59:50,47.4
06/03/2021,12:00:22,47.4
06/03/2021,12:00:52,47.4
06/03/2021,12:01:27,47.4
06/03/2021,12:01:52,47.4
06/03/2021,12:02:26,47.4
06/03/2021,12:02:53,47.4
06/03/2021,12:03:23,47.4
06/03/2021,12:03:54,47.4
06/03/2021,12:04:27,47.4
06/03/2021,12:04:55,47.4
06/03/2021,12:05:25,47.4
06/03/2021,12:05:55,47.4
06/03/2021,12:06:25,47.4
06/03/2021,12:06:55,47.4
06/03/2021,12:07:26,47.4
06/03/2021,12:07:55,47.4
06/03/2021,12:08:26,47.4
06/03/2021,12:08:55,47.4
06/03/2021,12:09:26,47.4
06/03/2021,12:09:56,47.4
06/03/2021,12:10:26,47.4
06/03/2021,12:10:56,47.4
06/03/2021,12:11:26,47.4
06/03/2021,12:11:58,47.4
06/03/2021,12:12:27,47.4
06/03/2021,12:12:58,47.4
06/03/2021,12:13:28,47.4
06/03/2021,12:13:59,47.4
06/03/2021,12:14:30,47.4
06/03/2021,12:15:00,47.4
06/03/2021,12:15:30,47.4
06/03/2021,12:16:01,47.4
06/03/2021,12:16:31,47.4
06/03/2021,12:17:01,47.4
06/03/2021,12:17:32,47.4
06/03/2021,12:18:05,47.4
06/03/2021,12:18:33,47.4
06/03/2021,12:19:07,47.4
06/03/2021,12:19:34,47.4
06/03/2021,12:20:06,47.4
06/03/2021,12:20:35,47.4
06/03/2021,12:21:07,47.3
06/03/2021,12:21:35,47.4
06/03/2021,12:22:07,47.4
06/03/2021,12:22:39,47.4
06/03/2021,12:23:10,47.4
06/03/2021,12:23:36,47.4
06/03/2021,12:24:07,47.4
06/03/2021,12:24:38,47.4
06/03/2021,12:25:11,47.4
06/03/2021,12:25:39,47.4
06/03/2021,12:26:10,47.4
06/03/2021,12:26:40,47.4
06/03/2021,12:27:11,47.4
06/03/2021,12:27:47,47.4
06/03/2021,12:28:11,47.4
06/03/2021,12:28:41,47.4
06/03/2021,12:29:12,47.4
06/03/2021,12:29:42,47.4
06/03/2021,12:30:13,47.4
06/03/2021,12:30:46,47.4
06/03/2021,12:31:14,47.4
06/03/2021,12:31:51,47.4
06/03/2021,12:32:17,47.4
06/03/2021,12:32:46,47.4
06/03/2021,12:33:16,47.4
06/03/2021,12:33:46,47.4
06/03/2021,12:34:17,47.4
06/03/2021,12:34:47,47.4
06/03/2021,12:35:17,47.4
06/03/2021,12:35:48,47.4
06/03/2021,12:36:19,47.4
06/03/2021,12:36:49,47.4
06/03/2021,12:37:19,47.3
06/03/2021,12:37:49,47.4
06/03/2021,12:38:19,47.4
06/03/2021,12:38:49,47.4
06/03/2021,12:39:19,47.4
06/03/2021,12:39:49,47.4
06/03/2021,12:40:20,47.4
06/03/2021,12:40:51,47.4
06/03/2021,12:41:20,47.4
06/03/2021,12:41:50,47.4
06/03/2021,12:42:21,47.4
06/03/2021,12:42:51,47.4
06/03/2021,12:43:22,47.3
06/03/2021,12:43:53,47.3
06/03/2021,12:44:27,47.4
06/03/2021,12:44:54,47.4
06/03/2021,12:45:26,47.4
06/03/2021,12:45:55,47.3
06/03/2021,12:46:25,47.4
06/03/2021,12:46:56,47.4
06/03/2021,12:47:26,47.4
06/03/2021,12:47:57,47.4
06/03/2021,12:48:31,47.4
06/03/2021,12:48:58,47.4
06/03/2021,12:49:29,47.3
06/03/2021,12:49:59,47.3
06/03/2021,12:50:30,47.3
06/03/2021,12:51:01,47.4
06/03/2021,12:51:32,47.3
06/03/2021,12:52:01,47.4
06/03/2021,12:52:32,47.3
06/03/2021,12:53:03,47.3
06/03/2021,12:53:34,47.3
06/03/2021,12:54:06,47.3
06/03/2021,12:54:35,47.3
06/03/2021,12:55:05,47.3
06/03/2021,12:55:36,47.3
06/03/2021,12:56:07,47.3
06/03/2021,12:56:38,47.3
06/03/2021,12:57:08,47.3
06/03/2021,12:57:38,47.3
06/03/2021,12:58:09,47.3
06/03/2021,12:58:40,47.3
06/03/2021,12:59:11,47.3
06/03/2021,12:59:42,47.3
06/03/2021,13:00:11,47.3
06/03/2021,13:00:42,47.2
06/03/2021,13:01:13,47.3
06/03/2021,13:01:43,47.3
06/03/2021,13:02:13,47.3
06/03/2021,13:02:47,47.3
06/03/2021,13:03:15,47.3
06/03/2021,13:03:47,47.3
06/03/2021,13:04:15,47.3
06/03/2021,13:04:50,47.2
06/03/2021,13:05:15,47.2
06/03/2021,13:05:47,47.3
06/03/2021,13:06:16,47.3
06/03/2021,13:06:46,47.3
06/03/2021,13:07:17,47.2
06/03/2021,13:07:47,47.3
06/03/2021,13:08:17,47.3
06/03/2021,13:08:47,47.2
06/03/2021,13:09:18,47.2
06/03/2021,13:09:50,47.2
06/03/2021,13:10:20,47.2
06/03/2021,13:10:51,47.2
06/03/2021,13:11:22,47.2
06/03/2021,13:11:51,47.3
06/03/2021,13:12:21,47.3
06/03/2021,13:12:51,47.2
06/03/2021,13:13:21,47.3
06/03/2021,13:13:51,47.2
06/03/2021,13:14:22,47.3
06/03/2021,13:14:53,47.2
06/03/2021,13:15:27,47.2
06/03/2021,13:15:54,47.2
06/03/2021,13:16:30,47.2
06/03/2021,13:16:54,47.2
06/03/2021,13:17:24,47.3
06/03/2021,13:17:55,47.3
06/03/2021,13:18:25,47.2
06/03/2021,13:18:55,47.3
06/03/2021,13:19:26,47.3
06/03/2021,13:19:56,47.2
06/03/2021,13:20:27,47.3
06/03/2021,13:20:57,47.3
06/03/2021,13:21:28,47.3
06/03/2021,13:21:58,47.3
06/03/2021,13:22:28,47.3
06/03/2021,13:22:59,47.3
06/03/2021,13:23:30,47.3
06/03/2021,13:24:01,47.3
06/03/2021,13:24:31,47.2
06/03/2021,13:25:05,47.3
06/03/2021,13:25:36,47.3
06/03/2021,13:26:02,47.3
06/03/2021,13:26:32,47.3
06/03/2021,13:27:02,47.3
06/03/2021,13:27:33,47.3
06/03/2021,13:28:03,47.3
06/03/2021,13:28:34,47.3
06/03/2021,13:29:06,47.3
06/03/2021,13:29:36,47.3
06/03/2021,13:30:13,47.3
06/03/2021,13:30:36,47.3
06/03/2021,13:31:06,47.3
06/03/2021,13:31:37,47.3
06/03/2021,13:32:07,47.3
06/03/2021,13:32:38,47.3
06/03/2021,13:33:08,47.3
06/03/2021,13:33:47,47.3
06/03/2021,13:34:09,47.3
06/03/2021,13:34:40,47.3
06/03/2021,13:35:09,47.3
06/03/2021,13:35:40,47.3
06/03/2021,13:36:10,47.4
06/03/2021,13:36:41,47.4
06/03/2021,13:37:11,47.3
06/03/2021,13:37:43,47.3
06/03/2021,13:38:13,47.3
06/03/2021,13:38:44,47.3
06/03/2021,13:39:13,47.3
06/03/2021,13:39:47,47.3
06/03/2021,13:40:15,47.3
06/03/2021,13:40:46,47.3
06/03/2021,13:41:23,47.3
06/03/2021,13:41:47,47.3
06/03/2021,13:42:17,47.3
06/03/2021,13:42:50,47.3
06/03/2021,13:43:18,47.3
06/03/2021,13:43:48,47.3
06/03/2021,13:44:18,47.3
06/03/2021,13:44:48,47.3
06/03/2021,13:45:22,47.3
06/03/2021,13:45:49,47.3
06/03/2021,13:46:21,47.3
06/03/2021,13:46:49,47.3
06/03/2021,13:47:21,47.3
06/03/2021,13:47:51,47.3
06/03/2021,13:48:21,47.3
06/03/2021,13:48:52,47.3
06/03/2021,13:49:23,47.3
06/03/2021,13:49:53,47.3
06/03/2021,13:50:26,47.4
06/03/2021,13:50:53,47.3
06/03/2021,13:51:25,47.4
06/03/2021,13:51:56,47.3
06/03/2021,13:52:25,47.4
06/03/2021,13:52:55,47.3
06/03/2021,13:53:28,47.3
06/03/2021,13:53:55,47.4
06/03/2021,13:54:31,47.4
06/03/2021,13:54:56,47.4
06/03/2021,13:55:26,47.3
06/03/2021,13:55:57,47.4
06/03/2021,13:56:27,47.3
06/03/2021,13:56:58,47.3
06/03/2021,13:57:31,47.4
06/03/2021,13:57:59,47.4
06/03/2021,13:58:30,47.4
06/03/2021,13:59:01,47.3
06/03/2021,13:59:32,47.3
06/03/2021,14:00:05,47.3
06/03/2021,14:00:35,47.4
06/03/2021,14:01:03,47.4
06/03/2021,14:01:33,47.3
06/03/2021,14:02:04,47.4
06/03/2021,14:02:35,47.4
06/03/2021,14:03:07,47.4
06/03/2021,14:03:36,47.4
06/03/2021,14:04:06,47.3
06/03/2021,14:04:38,47.4
06/03/2021,14:05:08,47.4
06/03/2021,14:05:38,47.4
06/03/2021,14:06:07,47.3
06/03/2021,14:06:38,47.4
06/03/2021,14:07:09,47.4
06/03/2021,14:07:39,47.4
06/03/2021,14:08:11,47.4
06/03/2021,14:08:42,47.3
06/03/2021,14:09:12,47.4
06/03/2021,14:09:43,47.4
06/03/2021,14:10:17,47.4
06/03/2021,14:10:47,47.4
06/03/2021,14:11:14,47.3
06/03/2021,14:11:47,47.3
06/03/2021,14:12:16,47.4
06/03/2021,14:12:46,47.4
06/03/2021,14:13:18,47.4
06/03/2021,14:13:49,47.4
06/03/2021,14:14:19,47.4
06/03/2021,14:14:49,47.3
06/03/2021,14:15:20,47.4
06/03/2021,14:15:50,47.4
06/03/2021,14:16:21,47.4
06/03/2021,14:16:51,47.3
06/03/2021,14:17:22,47.3
06/03/2021,14:17:51,47.3
06/03/2021,14:18:22,47.3
06/03/2021,14:18:52,47.3
06/03/2021,14:19:23,47.3
06/03/2021,14:19:54,47.3
06/03/2021,14:20:26,47.3
06/03/2021,14:20:56,47.3
06/03/2021,14:21:27,47.3
06/03/2021,14:21:57,47.3
06/03/2021,14:22:27,47.2
06/03/2021,14:22:58,47.2
06/03/2021,14:23:28,47.2
06/03/2021,14:24:00,47.3
06/03/2021,14:24:30,47.3
06/03/2021,14:24:59,47.3
06/03/2021,14:25:29,47.2
06/03/2021,14:25:59,47.3
06/03/2021,14:26:31,47.3
06/03/2021,14:27:01,47.3
06/03/2021,14:27:33,47.2
06/03/2021,14:28:02,47.3
06/03/2021,14:28:32,47.3
06/03/2021,14:29:03,47.2
06/03/2021,14:29:33,47.2
06/03/2021,14:30:07,47.2
06/03/2021,14:30:36,47.2
06/03/2021,14:31:06,47.2
06/03/2021,14:31:37,47.2
06/03/2021,14:32:07,47.2
06/03/2021,14:32:38,47.2
06/03/2021,14:33:09,47.2
06/03/2021,14:33:37,47.2
06/03/2021,14:34:09,47.2
06/03/2021,14:34:38,47.2
06/03/2021,14:35:08,47.2
06/03/2021,14:35:39,47.2
06/03/2021,14:36:10,47.2
06/03/2021,14:36:41,47.2
06/03/2021,14:37:11,47.2
06/03/2021,14:37:43,47.2
06/03/2021,14:38:13,47.2
06/03/2021,14:38:48,47.2
06/03/2021,14:39:15,47.2
06/03/2021,14:39:46,47.2
06/03/2021,14:40:15,47.2
06/03/2021,14:40:47,47.2
06/03/2021,14:41:15,47.2
06/03/2021,14:41:47,47.1
06/03/2021,14:42:16,47.2
06/03/2021,14:42:52,47.2
06/03/2021,14:43:17,47.2
06/03/2021,14:43:48,47.2
06/03/2021,14:44:18,47.1
06/03/2021,14:44:47,47.1
06/03/2021,14:45:18,47.1
06/03/2021,14:45:48,47.2
06/03/2021,14:46:19,47.2
06/03/2021,14:46:50,47.2
06/03/2021,14:47:21,47.1
06/03/2021,14:47:51,47.1
06/03/2021,14:48:22,47.2
06/03/2021,14:48:53,47.2
06/03/2021,14:49:23,47.2
06/03/2021,14:49:52,47.2
06/03/2021,14:50:24,47.2
06/03/2021,14:50:55,47.2
06/03/2021,14:51:23,47.2
06/03/2021,14:51:54,47.2
06/03/2021,14:52:24,47.1
06/03/2021,14:52:54,47.1
06/03/2021,14:53:24,47.1
06/03/2021,14:53:56,47.1
06/03/2021,14:54:27,47.2
06/03/2021,14:54:57,47.2
06/03/2021,14:55:27,47.1
06/03/2021,14:55:58,47.1
06/03/2021,14:56:27,47.1
06/03/2021,14:56:59,47.1
06/03/2021,14:57:30,47.1
06/03/2021,14:58:01,47.1
06/03/2021,14:58:31,47.1
06/03/2021,14:59:01,47.1
06/03/2021,14:59:31,47.1
06/03/2021,15:00:01,47.1
06/03/2021,15:00:30,47.1
06/03/2021,15:01:02,47.1
06/03/2021,15:01:34,47.1
06/03/2021,15:02:04,47.1
06/03/2021,15:02:35,47.1
06/03/2021,15:03:04,47.1
06/03/2021,15:03:36,47.1
06/03/2021,15:04:07,47.1
06/03/2021,15:04:36,47.1
06/03/2021,15:05:07,47.1
06/03/2021,15:05:37,47.1
06/03/2021,15:06:06,47.1
06/03/2021,15:06:37,47.1
06/03/2021,15:07:07,47.1
06/03/2021,15:07:37,47.1
06/03/2021,15:08:07,47.1
06/03/2021,15:08:39,47.1
06/03/2021,15:09:10,47.1
06/03/2021,15:09:40,47.1
06/03/2021,15:10:11,47.1
06/03/2021,15:10:42,47.1
06/03/2021,15:11:13,47.1
06/03/2021,15:11:47,47.1
06/03/2021,15:12:14,47.1
06/03/2021,15:12:48,47.1
06/03/2021,15:13:14,47.1
06/03/2021,15:13:46,47.1
06/03/2021,15:14:15,47.1
06/03/2021,15:14:46,47.1
06/03/2021,15:15:14,47.1
06/03/2021,15:15:47,47.1
06/03/2021,15:16:17,47.1
06/03/2021,15:16:47,47.1
06/03/2021,15:17:18,47.1
06/03/2021,15:17:50,47.1
06/03/2021,15:18:18,47.1
06/03/2021,15:18:49,47.1
06/03/2021,15:19:19,47.2
06/03/2021,15:19:48,47.1
06/03/2021,15:20:21,47.2
06/03/2021,15:20:49,47.1
06/03/2021,15:21:19,47.1
06/03/2021,15:21:49,47.1
06/03/2021,15:22:19,47.1
06/03/2021,15:22:49,47.1
06/03/2021,15:23:18,47.1
06/03/2021,15:23:49,47.1
06/03/2021,15:24:19,47.1
06/03/2021,15:24:49,47.1
06/03/2021,15:25:19,47.1
06/03/2021,15:25:50,47.1
06/03/2021,15:26:20,47.1
06/03/2021,15:26:51,47.1
06/03/2021,15:27:21,47.1
06/03/2021,15:27:52,47.1
06/03/2021,15:28:23,47.1
06/03/2021,15:28:53,47.1
06/03/2021,15:29:22,47.1
06/03/2021,15:29:54,47.1
06/03/2021,15:30:24,47.1
06/03/2021,15:30:56,47.1
06/03/2021,15:31:26,47.1
06/03/2021,15:31:57,47.1
06/03/2021,15:32:28,47.1
06/03/2021,15:32:58,47.1
06/03/2021,15:33:28,47.1
06/03/2021,15:33:58,47.1
06/03/2021,15:34:30,47.1
06/03/2021,15:35:00,47.1
06/03/2021,15:35:30,47.1
06/03/2021,15:36:00,47.1
06/03/2021,15:36:32,47.1
06/03/2021,15:37:03,47
06/03/2021,15:37:33,47.1
06/03/2021,15:38:07,47
06/03/2021,15:38:35,47.1
06/03/2021,15:39:07,47
06/03/2021,15:39:35,47.1
06/03/2021,15:40:05,47.1
06/03/2021,15:40:39,47
06/03/2021,15:41:08,47.1
06/03/2021,15:41:37,47.1
06/03/2021,15:42:07,47.1
06/03/2021,15:42:39,47.1
06/03/2021,15:43:09,47.1
06/03/2021,15:43:40,47.1
06/03/2021,15:44:11,47.1
06/03/2021,15:44:40,47.1
06/03/2021,15:45:12,47
06/03/2021,15:45:41,47.1
06/03/2021,15:46:13,47
06/03/2021,15:46:43,47.1
06/03/2021,15:47:13,47
06/03/2021,15:47:47,47.1
06/03/2021,15:48:15,47
06/03/2021,15:48:46,47.1
06/03/2021,15:49:16,47.1
06/03/2021,15:49:47,47.1
06/03/2021,15:50:16,47.1
06/03/2021,15:50:45,47.1
06/03/2021,15:51:16,47.1
06/03/2021,15:51:47,47.1
06/03/2021,15:52:17,47.1
06/03/2021,15:52:50,47.1
06/03/2021,15:53:17,47.1
06/03/2021,15:53:47,47.1
06/03/2021,15:54:17,47.1
06/03/2021,15:54:47,47.1
06/03/2021,15:55:18,47.1
06/03/2021,15:55:48,47.1
06/03/2021,15:56:19,47.1
06/03/2021,15:56:50,47.1
06/03/2021,15:57:19,47.1
06/03/2021,15:57:49,47.1
06/03/2021,15:58:19,47.1
06/03/2021,15:58:49,47.1
06/03/2021,15:59:22,47.1
06/03/2021,15:59:51,47.1
06/03/2021,16:00:21,47.1
06/03/2021,16:00:51,47.1
06/03/2021,16:01:22,47.1
06/03/2021,16:01:52,47.1
06/03/2021,16:02:26,47
06/03/2021,16:02:54,47
06/03/2021,16:03:26,47
06/03/2021,16:03:57,47
06/03/2021,16:04:24,47
06/03/2021,16:04:54,47
06/03/2021,16:05:24,47
06/03/2021,16:05:57,47
06/03/2021,16:06:25,47
06/03/2021,16:06:56,47
06/03/2021,16:07:29,47
06/03/2021,16:07:57,47
06/03/2021,16:08:27,47
06/03/2021,16:08:57,47
06/03/2021,16:09:28,47
06/03/2021,16:09:58,47
06/03/2021,16:10:29,47
06/03/2021,16:11:00,47
06/03/2021,16:11:31,47
06/03/2021,16:12:00,47
06/03/2021,16:12:30,47
06/03/2021,16:13:01,47
06/03/2021,16:13:32,47
06/03/2021,16:14:02,47
06/03/2021,16:14:32,47
06/03/2021,16:15:06,47
06/03/2021,16:15:33,47
06/03/2021,16:16:04,47
06/03/2021,16:16:35,47
06/03/2021,16:17:06,47
06/03/2021,16:17:36,47
06/03/2021,16:18:06,47
06/03/2021,16:18:37,47
06/03/2021,16:19:08,47
06/03/2021,16:19:39,47
06/03/2021,16:20:10,47
06/03/2021,16:20:40,47
06/03/2021,16:21:11,47
06/03/2021,16:21:42,47
06/03/2021,16:22:12,47
06/03/2021,16:22:42,47
06/03/2021,16:23:13,47
06/03/2021,16:23:42,47
06/03/2021,16:24:13,47
06/03/2021,16:24:43,47
06/03/2021,16:25:14,47
06/03/2021,16:25:46,47
06/03/2021,16:26:15,47
06/03/2021,16:26:45,46.9
06/03/2021,16:27:16,46.9
06/03/2021,16:27:45,47
06/03/2021,16:28:16,46.9
06/03/2021,16:28:46,46.9
06/03/2021,16:29:17,46.9
06/03/2021,16:29:48,46.9
06/03/2021,16:30:19,46.9
06/03/2021,16:30:49,46.9
06/03/2021,16:31:18,46.9
06/03/2021,16:31:48,46.9
06/03/2021,16:32:18,46.9
06/03/2021,16:32:48,46.9
06/03/2021,16:33:19,46.9
06/03/2021,16:33:49,46.9
06/03/2021,16:34:19,46.9
06/03/2021,16:34:51,46.9
06/03/2021,16:35:20,46.9
06/03/2021,16:35:51,46.9
06/03/2021,16:36:22,46.9
06/03/2021,16:36:52,46.9
06/03/2021,16:37:22,46.9
06/03/2021,16:37:53,47
06/03/2021,16:38:33,46.9
06/03/2021,16:38:53,46.9
06/03/2021,16:39:26,46.9
06/03/2021,16:39:53,46.9
06/03/2021,16:40:26,46.9
06/03/2021,16:40:53,46.9
06/03/2021,16:41:25,46.9
06/03/2021,16:41:55,46.9
06/03/2021,16:42:25,47
06/03/2021,16:42:56,47
06/03/2021,16:43:26,47
06/03/2021,16:43:56,46.9
06/03/2021,16:44:27,46.9
06/03/2021,16:44:57,46.9
06/03/2021,16:45:32,47
06/03/2021,16:45:59,46.9
06/03/2021,16:46:29,47
06/03/2021,16:47:00,46.9
06/03/2021,16:47:30,46.9
06/03/2021,16:48:01,46.9
06/03/2021,16:48:31,46.9
06/03/2021,16:49:02,46.9
06/03/2021,16:49:32,46.9
06/03/2021,16:50:02,46.9
06/03/2021,16:50:32,46.9
06/03/2021,16:51:06,46.9
06/03/2021,16:51:33,46.9
06/03/2021,16:52:03,46.9
06/03/2021,16:52:33,46.9
06/03/2021,16:53:06,46.9
06/03/2021,16:53:34,46.9
06/03/2021,16:54:05,46.9
06/03/2021,16:54:35,46.9
06/03/2021,16:55:05,46.9
06/03/2021,16:55:35,46.9
06/03/2021,16:56:06,46.9
06/03/2021,16:56:35,46.9
06/03/2021,16:57:06,46.9
06/03/2021,16:57:35,46.9
06/03/2021,16:58:06,46.9
06/03/2021,16:58:36,46.9
06/03/2021,16:59:07,46.9
06/03/2021,16:59:37,46.8
06/03/2021,17:00:08,46.9
06/03/2021,17:00:39,46.9
06/03/2021,17:01:08,46.9
06/03/2021,17:01:39,46.9
06/03/2021,17:02:10,46.9
06/03/2021,17:02:41,46.9
06/03/2021,17:03:13,46.9
06/03/2021,17:03:42,46.9
06/03/2021,17:04:13,46.9
06/03/2021,17:04:47,46.8
06/03/2021,17:05:14,46.8
06/03/2021,17:05:46,46.9
06/03/2021,17:06:14,46.9
06/03/2021,17:06:45,46.9
06/03/2021,17:07:15,46.9
06/03/2021,17:07:47,46.8
06/03/2021,17:08:16,46.8
06/03/2021,17:08:47,46.8
06/03/2021,17:09:18,46.9
06/03/2021,17:09:48,46.9
06/03/2021,17:10:20,46.8
06/03/2021,17:10:50,46.9
06/03/2021,17:11:21,46.8
06/03/2021,17:11:51,46.8
06/03/2021,17:12:22,46.8
06/03/2021,17:12:52,46.8
06/03/2021,17:13:24,46.8
06/03/2021,17:13:53,46.8
06/03/2021,17:14:28,46.8
06/03/2021,17:14:54,46.8
06/03/2021,17:15:26,46.8
06/03/2021,17:15:55,46.8
06/03/2021,17:16:25,46.9
06/03/2021,17:16:55,46.8
06/03/2021,17:17:26,46.8
06/03/2021,17:17:57,46.9
06/03/2021,17:18:28,46.9
06/03/2021,17:18:58,46.8
06/03/2021,17:19:29,46.9
06/03/2021,17:20:00,46.9
06/03/2021,17:20:31,46.8
06/03/2021,17:21:01,46.8
06/03/2021,17:21:31,46.8
06/03/2021,17:22:02,46.8
06/03/2021,17:22:32,46.8
06/03/2021,17:23:06,46.8
06/03/2021,17:23:34,46.8
06/03/2021,17:24:03,46.8
06/03/2021,17:24:33,46.8
06/03/2021,17:25:05,46.8
06/03/2021,17:25:35,46.6
06/03/2021,17:26:06,46.6
06/03/2021,17:26:36,46.7
06/03/2021,17:27:06,46.7
06/03/2021,17:27:37,46.7
06/03/2021,17:28:07,46.7
06/03/2021,17:28:38,46.7
06/03/2021,17:29:09,46.7
06/03/2021,17:29:38,46.7
06/03/2021,17:30:08,46.7
06/03/2021,17:30:38,46.7
06/03/2021,17:31:10,46.7
06/03/2021,17:31:39,46.7
06/03/2021,17:32:10,46.7
06/03/2021,17:32:41,46.7
06/03/2021,17:33:11,46.7
06/03/2021,17:33:41,46.7
