Datum,Zeitpunkt,Leitfähigkeit
07/01/2020,21:34:44,92.2
07/01/2020,21:35:15,92.2
07/01/2020,21:35:45,92.2
07/01/2020,21:36:16,92.2
07/01/2020,21:36:46,92.2
07/01/2020,21:37:15,92.2
07/01/2020,21:37:47,92.2
07/01/2020,21:38:17,92.2
07/01/2020,21:38:47,92.2
07/01/2020,21:39:17,92.2
07/01/2020,21:39:48,92.2
07/01/2020,21:40:23,92.2
07/01/2020,21:40:50,92.2
07/01/2020,21:41:21,92.2
07/01/2020,21:41:51,92.2
07/01/2020,21:42:23,92.2
07/01/2020,21:42:51,92.2
07/01/2020,21:43:23,92.2
07/01/2020,21:43:52,92.2
07/01/2020,21:44:22,92.2
07/01/2020,21:44:52,92.2
07/01/2020,21:45:22,92.2
07/01/2020,21:45:53,92.2
07/01/2020,21:46:23,92.2
07/01/2020,21:46:55,92.2
07/01/2020,21:47:26,92.1
07/01/2020,21:47:55,92.1
07/01/2020,21:48:26,92.2
07/01/2020,21:48:57,92.2
07/01/2020,21:49:27,92.2
07/01/2020,21:49:57,92.1
07/01/2020,21:50:27,92.2
07/01/2020,21:51:03,92.1
07/01/2020,21:51:29,92.1
07/01/2020,21:52:00,92.2
07/01/2020,21:52:29,92.2
07/01/2020,21:53:02,92.2
07/01/2020,21:53:29,92.1
07/01/2020,21:54:00,92.2
07/01/2020,21:54:30,92.2
07/01/2020,21:55:02,92.2
07/01/2020,21:55:30,92.2
07/01/2020,21:56:02,92.2
07/01/2020,21:56:32,92.2
07/01/2020,21:57:03,92.2
07/01/2020,21:57:32,92.1
07/01/2020,21:58:03,92.2
07/01/2020,21:58:34,92.2
07/01/2020,21:59:04,92.2
07/01/2020,21:59:34,92.2
07/01/2020,22:00:04,92.2
07/01/2020,22:00:35,92.2
07/01/2020,22:01:07,92.2
07/01/2020,22:01:41,92.2
07/01/2020,22:02:06,92.2
07/01/2020,22:02:36,92.2
07/01/2020,22:03:06,92.2
07/01/2020,22:03:37,92.1
07/01/2020,22:04:07,92.1
07/01/2020,22:04:36,92.1
07/01/2020,22:05:07,92.1
07/01/2020,22:05:43,92.2
07/01/2020,22:06:08,92.1
07/01/2020,22:06:38,92.1
07/01/2020,22:07:10,92.1
07/01/2020,22:07:43,92.1
07/01/2020,22:08:19,92.1
07/01/2020,22:08:42,92.1
07/01/2020,22:09:12,92.2
07/01/2020,22:09:42,92.2
07/01/2020,22:10:13,92.2
07/01/2020,22:10:44,92.1
07/01/2020,22:11:14,92.1
07/01/2020,22:11:45,92.1
07/01/2020,22:12:16,92.1
07/01/2020,22:12:46,92.1
07/01/2020,22:13:17,92.2
07/01/2020,22:13:48,92.2
07/01/2020,22:14:18,92.1
07/01/2020,22:14:50,92.1
07/01/2020,22:15:23,92.1
07/01/2020,22:15:51,92.1
07/01/2020,22:16:20,92.1
07/01/2020,22:16:52,92.1
07/01/2020,22:17:21,92.1
07/01/2020,22:17:52,92.2
07/01/2020,22:18:22,92.2
07/01/2020,22:18:53,92.1
07/01/2020,22:19:23,92.1
07/01/2020,22:19:56,92.1
07/01/2020,22:20:24,92.1
07/01/2020,22:20:55,92.1
07/01/2020,22:21:24,92.1
07/01/2020,22:21:56,92.1
07/01/2020,22:22:25,92.1
07/01/2020,22:22:56,92.1
07/01/2020,22:23:27,92.1
07/01/2020,22:23:58,92.1
07/01/2020,22:24:28,92.1
07/01/2020,22:25:03,92.1
07/01/2020,22:25:29,92.1
07/01/2020,22:25:59,92.1
07/01/2020,22:26:30,92.1
07/01/2020,22:27:03,92.1
07/01/2020,22:27:31,92.1
07/01/2020,22:28:02,92.1
07/01/2020,22:28:32,92.1
07/01/2020,22:29:02,92.1
07/01/2020,22:29:33,92.1
07/01/2020,22:30:03,92.1
07/01/2020,22:30:34,92.1
07/01/2020,22:31:05,92.1
07/01/2020,22:31:37,92.1
07/01/2020,22:32:07,92.1
07/01/2020,22:32:39,92.1
07/01/2020,22:33:08,92.1
07/01/2020,22:33:44,92.1
07/01/2020,22:34:09,92.1
07/01/2020,22:34:43,92.1
07/01/2020,22:35:10,92.1
07/01/2020,22:35:42,92.1
07/01/2020,22:36:11,92.1
07/01/2020,22:36:44,92.1
07/01/2020,22:37:15,92.1
07/01/2020,22:37:44,92.1
07/01/2020,22:38:15,92.1
07/01/2020,22:38:45,92.1
07/01/2020,22:39:17,92.1
07/01/2020,22:39:47,92.1
07/01/2020,22:40:19,92.1
07/01/2020,22:40:48,92.1
07/01/2020,22:41:27,92.1
07/01/2020,22:41:50,92.1
07/01/2020,22:42:20,92.1
07/01/2020,22:42:51,92.1
07/01/2020,22:43:22,92.1
07/01/2020,22:43:53,92.1
07/01/2020,22:44:27,92.1
07/01/2020,22:44:59,92.1
07/01/2020,22:45:26,92.1
07/01/2020,22:45:56,92.1
07/01/2020,22:46:27,92.1
07/01/2020,22:46:59,92.1
07/01/2020,22:47:28,92.1
07/01/2020,22:47:59,92.2
07/01/2020,22:48:28,92.1
07/01/2020,22:49:01,92.1
07/01/2020,22:49:30,92.1
07/01/2020,22:50:01,92.1
07/01/2020,22:50:30,92.1
07/01/2020,22:51:00,92.1
07/01/2020,22:51:30,92.1
07/01/2020,22:52:01,92.1
07/01/2020,22:52:32,92.1
07/01/2020,22:53:03,92.1
07/01/2020,22:53:33,92.1
07/01/2020,22:54:04,92.1
07/01/2020,22:54:35,92.1
07/01/2020,22:55:05,92.2
07/01/2020,22:55:36,92.1
07/01/2020,22:56:06,92.1
07/01/2020,22:56:38,92.1
07/01/2020,22:57:09,92.1
07/01/2020,22:57:40,92.1
07/01/2020,22:58:07,92.1
07/01/2020,22:58:38,92.1
07/01/2020,22:59:09,92.1
07/01/2020,22:59:40,92.1
07/01/2020,23:00:10,92.1
07/01/2020,23:00:40,92.1
07/01/2020,23:01:11,92.1
07/01/2020,23:01:50,92.1
07/01/2020,23:02:12,92.1
07/01/2020,23:02:43,92.1
07/01/2020,23:03:14,92.1
07/01/2020,23:03:43,92.1
07/01/2020,23:04:13,92.1
07/01/2020,23:04:51,92.1
07/01/2020,23:05:14,92.1
07/01/2020,23:05:45,92.1
07/01/2020,23:06:15,92.1
07/01/2020,23:06:46,92.1
07/01/2020,23:07:20,92
07/01/2020,23:07:47,92
07/01/2020,23:08:22,92.1
07/01/2020,23:08:48,92.1
07/01/2020,23:09:18,92.1
07/01/2020,23:09:49,92.1
07/01/2020,23:10:20,92.1
07/01/2020,23:10:51,92.1
07/01/2020,23:11:22,92.1
07/01/2020,23:11:53,92
07/01/2020,23:12:26,92
07/01/2020,23:12:59,92.1
07/01/2020,23:13:22,92
07/01/2020,23:13:54,92
07/01/2020,23:14:24,92
07/01/2020,23:14:54,92
07/01/2020,23:15:25,92
07/01/2020,23:15:55,92.1
07/01/2020,23:16:26,92.1
07/01/2020,23:16:56,92
07/01/2020,23:17:26,92
07/01/2020,23:18:03,92.1
07/01/2020,23:18:27,92
07/01/2020,23:19:01,92
07/01/2020,23:19:27,92
07/01/2020,23:19:59,92.1
07/01/2020,23:20:27,92
07/01/2020,23:20:58,92
07/01/2020,23:21:29,92
07/01/2020,23:21:59,92
07/01/2020,23:22:29,92
07/01/2020,23:23:03,92
07/01/2020,23:23:31,92
07/01/2020,23:24:02,92.1
07/01/2020,23:24:33,92.1
07/01/2020,23:25:04,92
07/01/2020,23:25:34,92
07/01/2020,23:26:04,92
07/01/2020,23:26:35,92
07/01/2020,23:27:05,92
07/01/2020,23:27:36,92
07/01/2020,23:28:07,92
07/01/2020,23:28:38,92
07/01/2020,23:29:09,92
07/01/2020,23:29:43,92
07/01/2020,23:30:11,92
07/01/2020,23:30:41,92
07/01/2020,23:31:12,92.1
07/01/2020,23:31:42,92
07/01/2020,23:32:13,92
07/01/2020,23:32:43,92
07/01/2020,23:33:13,92
07/01/2020,23:33:43,92
07/01/2020,23:34:13,92
07/01/2020,23:34:43,92
07/01/2020,23:35:18,92
07/01/2020,23:35:45,92
07/01/2020,23:36:15,92
07/01/2020,23:36:45,92.1
07/01/2020,23:37:15,92
07/01/2020,23:37:45,92
07/01/2020,23:38:16,92.1
07/01/2020,23:38:47,92
07/01/2020,23:39:18,92
07/01/2020,23:39:47,92
07/01/2020,23:40:19,92
07/01/2020,23:40:49,92
07/01/2020,23:41:19,92
07/01/2020,23:41:51,91.9
07/01/2020,23:42:21,92
07/01/2020,23:42:51,92
07/01/2020,23:43:25,92
07/01/2020,23:43:52,92
07/01/2020,23:44:23,92
07/01/2020,23:44:54,92
07/01/2020,23:45:25,92
07/01/2020,23:45:55,92
07/01/2020,23:46:25,92
07/01/2020,23:46:55,92
07/01/2020,23:47:26,92
07/01/2020,23:47:56,92
07/01/2020,23:48:26,92
07/01/2020,23:48:56,92
07/01/2020,23:49:26,92
07/01/2020,23:49:56,92
07/01/2020,23:50:28,92
07/01/2020,23:50:59,92
07/01/2020,23:51:28,92
07/01/2020,23:51:59,92
07/01/2020,23:52:28,92
07/01/2020,23:52:59,92
07/01/2020,23:53:30,92
07/01/2020,23:53:59,92
07/01/2020,23:54:29,92
07/01/2020,23:55:00,92
07/01/2020,23:55:30,92
07/01/2020,23:56:01,92
07/01/2020,23:56:32,92
07/01/2020,23:57:03,92
07/01/2020,23:57:33,92
07/01/2020,23:58:03,92
07/01/2020,23:58:34,92
07/01/2020,23:59:04,92
07/01/2020,23:59:35,92
08/01/2020,0:00:06,92
08/01/2020,0:00:36,92
08/01/2020,0:01:06,92
08/01/2020,0:01:36,92
08/01/2020,0:02:06,92
08/01/2020,0:02:36,92
08/01/2020,0:03:07,92
08/01/2020,0:03:40,91.9
08/01/2020,0:04:08,91.9
08/01/2020,0:04:39,91.9
08/01/2020,0:05:08,91.9
08/01/2020,0:05:45,91.9
08/01/2020,0:06:09,92
08/01/2020,0:06:39,91.9
08/01/2020,0:07:09,91.9
08/01/2020,0:07:41,91.9
08/01/2020,0:08:11,91.9
08/01/2020,0:08:41,91.9
08/01/2020,0:09:11,91.9
08/01/2020,0:09:46,91.9
08/01/2020,0:10:12,91.9
08/01/2020,0:10:43,91.9
08/01/2020,0:11:14,91.9
08/01/2020,0:11:45,91.9
08/01/2020,0:12:16,92
08/01/2020,0:12:46,92
08/01/2020,0:13:20,91.9
08/01/2020,0:13:48,92
08/01/2020,0:14:21,92
08/01/2020,0:14:48,91.9
08/01/2020,0:15:21,91.9
08/01/2020,0:15:49,92
08/01/2020,0:16:19,91.9
08/01/2020,0:16:49,91.9
08/01/2020,0:17:19,91.9
08/01/2020,0:17:49,92
08/01/2020,0:18:19,91.9
08/01/2020,0:18:50,91.9
08/01/2020,0:19:20,92
08/01/2020,0:19:50,92
08/01/2020,0:20:21,91.9
08/01/2020,0:20:51,91.9
08/01/2020,0:21:29,91.9
08/01/2020,0:21:51,92
08/01/2020,0:22:22,91.9
08/01/2020,0:22:53,91.9
08/01/2020,0:23:23,91.9
08/01/2020,0:23:54,91.9
08/01/2020,0:24:25,91.9
08/01/2020,0:24:55,91.9
08/01/2020,0:25:25,91.9
08/01/2020,0:25:56,91.9
08/01/2020,0:26:26,91.9
08/01/2020,0:26:56,91.9
08/01/2020,0:27:26,91.9
08/01/2020,0:27:56,91.9
08/01/2020,0:28:26,91.9
08/01/2020,0:28:56,91.9
08/01/2020,0:29:27,92
08/01/2020,0:30:03,91.9
08/01/2020,0:30:28,92
08/01/2020,0:30:59,91.9
08/01/2020,0:31:28,91.9
08/01/2020,0:32:07,91.9
08/01/2020,0:32:28,91.9
08/01/2020,0:33:02,91.9
08/01/2020,0:33:28,91.9
08/01/2020,0:33:58,91.9
08/01/2020,0:34:29,91.9
08/01/2020,0:35:00,91.9
08/01/2020,0:35:30,91.9
08/01/2020,0:36:01,91.9
08/01/2020,0:36:31,91.9
08/01/2020,0:37:03,91.9
08/01/2020,0:37:32,91.9
08/01/2020,0:38:05,91.9
08/01/2020,0:38:32,91.9
08/01/2020,0:39:03,91.9
08/01/2020,0:39:33,91.9
08/01/2020,0:40:03,92
08/01/2020,0:40:35,91.9
08/01/2020,0:41:04,91.9
08/01/2020,0:41:34,91.9
08/01/2020,0:42:05,91.9
08/01/2020,0:42:35,91.9
08/01/2020,0:43:05,92
08/01/2020,0:43:35,91.9
08/01/2020,0:44:06,92
08/01/2020,0:44:37,91.9
08/01/2020,0:45:07,91.9
08/01/2020,0:45:49,91.9
08/01/2020,0:46:07,91.9
08/01/2020,0:46:47,92
08/01/2020,0:47:09,91.9
08/01/2020,0:47:42,91.9
08/01/2020,0:48:09,91.9
08/01/2020,0:48:41,91.9
08/01/2020,0:49:10,91.9
08/01/2020,0:49:41,91.9
08/01/2020,0:50:12,91.9
08/01/2020,0:50:43,91.9
08/01/2020,0:51:14,91.9
08/01/2020,0:51:44,92
08/01/2020,0:52:15,91.9
08/01/2020,0:52:45,91.9
08/01/2020,0:53:16,91.9
08/01/2020,0:53:46,91.9
08/01/2020,0:54:16,91.9
08/01/2020,0:54:47,91.9
08/01/2020,0:55:22,91.9
08/01/2020,0:55:48,91.9
08/01/2020,0:56:22,91.9
08/01/2020,0:56:48,91.9
08/01/2020,0:57:23,92
08/01/2020,0:57:49,91.9
08/01/2020,0:58:19,91.9
08/01/2020,0:58:50,91.9
08/01/2020,0:59:20,92
08/01/2020,0:59:50,92
08/01/2020,1:00:22,91.9
08/01/2020,1:00:53,91.9
08/01/2020,1:01:23,91.9
08/01/2020,1:01:54,91.9
08/01/2020,1:02:24,91.9
08/01/2020,1:02:55,91.9
08/01/2020,1:03:26,91.9
08/01/2020,1:03:57,91.9
08/01/2020,1:04:28,91.9
08/01/2020,1:04:59,91.9
08/01/2020,1:05:27,91.9
08/01/2020,1:06:01,92
08/01/2020,1:06:27,91.9
08/01/2020,1:07:03,91.9
08/01/2020,1:07:29,91.9
08/01/2020,1:07:59,91.9
08/01/2020,1:08:29,92
08/01/2020,1:08:59,91.9
08/01/2020,1:09:31,91.9
08/01/2020,1:10:07,91.9
08/01/2020,1:10:31,92
08/01/2020,1:11:00,91.9
08/01/2020,1:11:31,91.9
08/01/2020,1:12:02,91.9
08/01/2020,1:12:33,91.9
08/01/2020,1:13:04,91.9
08/01/2020,1:13:34,91.9
08/01/2020,1:14:06,91.9
08/01/2020,1:14:36,91.9
08/01/2020,1:15:08,91.9
08/01/2020,1:15:38,91.9
08/01/2020,1:16:08,91.9
08/01/2020,1:16:39,91.9
08/01/2020,1:17:09,91.9
08/01/2020,1:17:40,91.9
08/01/2020,1:18:10,91.9
08/01/2020,1:18:41,91.9
08/01/2020,1:19:10,91.9
08/01/2020,1:19:41,91.9
08/01/2020,1:20:12,91.8
08/01/2020,1:20:43,91.8
08/01/2020,1:21:13,91.8
08/01/2020,1:21:43,91.8
08/01/2020,1:22:13,91.8
08/01/2020,1:22:45,91.9
08/01/2020,1:23:15,91.9
08/01/2020,1:23:46,91.8
08/01/2020,1:24:15,91.9
08/01/2020,1:24:46,91.8
08/01/2020,1:25:15,91.9
08/01/2020,1:25:47,91.9
08/01/2020,1:26:16,91.9
08/01/2020,1:26:48,91.8
08/01/2020,1:27:17,91.9
08/01/2020,1:27:48,91.9
08/01/2020,1:28:17,91.8
08/01/2020,1:28:48,91.8
08/01/2020,1:29:21,91.8
08/01/2020,1:29:49,91.8
08/01/2020,1:30:20,91.8
08/01/2020,1:30:49,91.9
08/01/2020,1:31:20,91.9
08/01/2020,1:31:51,91.9
08/01/2020,1:32:22,91.8
08/01/2020,1:32:53,91.8
08/01/2020,1:33:23,91.9
08/01/2020,1:33:53,91.8
08/01/2020,1:34:25,91.9
08/01/2020,1:34:56,91.9
08/01/2020,1:35:27,91.9
08/01/2020,1:35:58,91.9
08/01/2020,1:36:29,91.8
08/01/2020,1:37:00,91.8
08/01/2020,1:37:31,91.8
08/01/2020,1:38:13,91.8
08/01/2020,1:38:32,91.9
08/01/2020,1:39:02,91.8
08/01/2020,1:39:34,91.8
08/01/2020,1:40:05,91.8
08/01/2020,1:40:35,91.9
08/01/2020,1:41:07,91.8
08/01/2020,1:41:38,91.8
08/01/2020,1:42:08,91.9
08/01/2020,1:42:39,91.8
08/01/2020,1:43:10,91.8
08/01/2020,1:43:41,91.8
08/01/2020,1:44:12,91.9
08/01/2020,1:44:42,91.9
08/01/2020,1:45:13,91.9
08/01/2020,1:45:43,91.8
08/01/2020,1:46:13,91.8
08/01/2020,1:46:44,91.8
08/01/2020,1:47:15,91.9
08/01/2020,1:47:46,91.8
08/01/2020,1:48:20,91.8
08/01/2020,1:48:47,91.8
08/01/2020,1:49:19,91.8
08/01/2020,1:49:49,91.8
08/01/2020,1:50:19,91.8
08/01/2020,1:50:49,91.8
08/01/2020,1:51:19,91.9
08/01/2020,1:51:50,91.9
08/01/2020,1:52:21,91.9
08/01/2020,1:52:53,91.9
08/01/2020,1:53:23,91.9
08/01/2020,1:53:52,91.8
08/01/2020,1:54:23,91.9
08/01/2020,1:54:53,91.8
08/01/2020,1:55:24,91.8
08/01/2020,1:55:53,91.8
08/01/2020,1:56:23,91.8
08/01/2020,1:56:54,91.8
08/01/2020,1:57:23,91.8
08/01/2020,1:57:55,91.8
08/01/2020,1:58:26,91.9
08/01/2020,1:59:00,91.8
08/01/2020,1:59:37,91.8
08/01/2020,1:59:59,91.8
08/01/2020,2:00:29,91.9
08/01/2020,2:00:59,91.8
08/01/2020,2:01:30,91.8
08/01/2020,2:02:00,91.8
08/01/2020,2:02:32,91.8
08/01/2020,2:03:02,91.8
08/01/2020,2:03:33,91.8
08/01/2020,2:04:04,91.8
08/01/2020,2:04:35,91.8
08/01/2020,2:05:06,91.8
08/01/2020,2:05:41,91.8
08/01/2020,2:06:07,91.8
08/01/2020,2:06:41,91.8
08/01/2020,2:07:07,91.8
08/01/2020,2:07:42,91.8
08/01/2020,2:08:08,91.8
08/01/2020,2:08:48,91.8
08/01/2020,2:09:10,91.8
08/01/2020,2:09:41,91.8
08/01/2020,2:10:10,91.8
08/01/2020,2:10:42,91.8
08/01/2020,2:11:12,91.8
08/01/2020,2:11:50,91.8
08/01/2020,2:12:14,91.8
08/01/2020,2:12:44,91.8
08/01/2020,2:13:16,91.8
08/01/2020,2:13:45,91.8
08/01/2020,2:14:16,91.8
08/01/2020,2:14:45,91.8
08/01/2020,2:15:15,91.8
08/01/2020,2:15:46,91.7
08/01/2020,2:16:17,91.8
08/01/2020,2:16:53,91.7
08/01/2020,2:17:21,91.8
08/01/2020,2:17:47,91.8
08/01/2020,2:18:21,91.7
08/01/2020,2:18:47,91.7
08/01/2020,2:19:24,91.7
08/01/2020,2:19:48,91.7
08/01/2020,2:20:22,91.8
08/01/2020,2:20:49,91.8
08/01/2020,2:21:20,91.7
08/01/2020,2:21:52,91.8
08/01/2020,2:22:22,91.8
08/01/2020,2:22:52,91.8
08/01/2020,2:23:22,91.7
08/01/2020,2:23:53,91.7
08/01/2020,2:24:24,91.8
08/01/2020,2:24:55,91.7
08/01/2020,2:25:25,91.7
08/01/2020,2:25:54,91.7
08/01/2020,2:26:25,91.7
08/01/2020,2:26:55,91.7
08/01/2020,2:27:26,91.7
08/01/2020,2:28:07,91.8
08/01/2020,2:28:27,91.8
08/01/2020,2:28:58,91.7
08/01/2020,2:29:27,91.7
08/01/2020,2:29:57,91.8
08/01/2020,2:30:28,91.7
08/01/2020,2:31:00,91.8
08/01/2020,2:31:29,91.8
08/01/2020,2:32:00,91.7
08/01/2020,2:32:30,91.8
08/01/2020,2:33:01,91.7
08/01/2020,2:33:32,91.7
08/01/2020,2:34:02,91.7
08/01/2020,2:34:32,91.7
08/01/2020,2:35:04,91.8
08/01/2020,2:35:35,91.7
08/01/2020,2:36:06,91.7
08/01/2020,2:36:36,91.7
08/01/2020,2:37:06,91.7
08/01/2020,2:37:39,91.7
08/01/2020,2:38:08,91.7
08/01/2020,2:38:40,91.7
08/01/2020,2:39:10,91.7
08/01/2020,2:39:41,91.7
08/01/2020,2:40:12,91.7
08/01/2020,2:40:41,91.7
08/01/2020,2:41:12,91.7
08/01/2020,2:41:43,91.7
08/01/2020,2:42:11,91.7
08/01/2020,2:42:42,91.7
08/01/2020,2:43:12,91.7
08/01/2020,2:43:43,91.7
08/01/2020,2:44:13,91.7
08/01/2020,2:44:43,91.7
08/01/2020,2:45:12,91.7
08/01/2020,2:45:43,91.7
08/01/2020,2:46:14,91.7
08/01/2020,2:46:44,91.7
08/01/2020,2:47:15,91.7
08/01/2020,2:47:45,91.7
08/01/2020,2:48:16,91.7
08/01/2020,2:48:47,91.7
08/01/2020,2:49:18,91.7
08/01/2020,2:49:49,91.7
08/01/2020,2:50:19,91.7
08/01/2020,2:50:50,91.7
08/01/2020,2:51:19,91.7
08/01/2020,2:51:51,91.7
08/01/2020,2:52:21,91.7
08/01/2020,2:52:53,91.7
08/01/2020,2:53:21,91.7
08/01/2020,2:53:53,91.7
08/01/2020,2:54:22,91.7
08/01/2020,2:54:54,91.7
08/01/2020,2:55:25,91.7
08/01/2020,2:55:55,91.7
08/01/2020,2:56:26,91.7
08/01/2020,2:56:56,91.7
08/01/2020,2:57:27,91.7
08/01/2020,2:57:58,91.7
08/01/2020,2:58:29,91.7
08/01/2020,2:58:58,91.7
08/01/2020,2:59:29,91.7
08/01/2020,2:59:59,91.7
08/01/2020,3:00:30,91.7
08/01/2020,3:01:00,91.7
08/01/2020,3:01:31,91.7
08/01/2020,3:02:01,91.7
08/01/2020,3:02:31,91.7
08/01/2020,3:03:02,91.7
08/01/2020,3:03:31,91.7
08/01/2020,3:04:00,91.7
08/01/2020,3:04:31,91.7
08/01/2020,3:05:00,91.7
08/01/2020,3:05:31,91.7
08/01/2020,3:06:01,91.7
08/01/2020,3:06:32,91.7
08/01/2020,3:07:01,91.7
08/01/2020,3:07:32,91.7
08/01/2020,3:08:01,91.7
08/01/2020,3:08:33,91.7
08/01/2020,3:09:04,91.7
08/01/2020,3:09:34,91.7
08/01/2020,3:10:03,91.7
08/01/2020,3:10:34,91.7
08/01/2020,3:11:09,91.7
08/01/2020,3:11:37,91.7
08/01/2020,3:12:08,91.6
08/01/2020,3:12:39,91.7
08/01/2020,3:13:06,91.7
08/01/2020,3:13:40,91.7
08/01/2020,3:14:09,91.7
08/01/2020,3:14:38,91.7
08/01/2020,3:15:09,91.6
08/01/2020,3:15:40,91.6
08/01/2020,3:16:11,91.6
08/01/2020,3:16:42,91.6
08/01/2020,3:17:12,91.6
08/01/2020,3:17:43,91.6
08/01/2020,3:18:14,91.6
08/01/2020,3:18:44,91.6
08/01/2020,3:19:15,91.6
08/01/2020,3:19:45,91.6
08/01/2020,3:20:16,91.6
08/01/2020,3:20:47,91.7
08/01/2020,3:21:17,91.7
08/01/2020,3:21:47,91.7
08/01/2020,3:22:17,91.7
08/01/2020,3:22:48,91.7
08/01/2020,3:23:18,91.7
08/01/2020,3:23:48,91.7
08/01/2020,3:24:18,91.7
08/01/2020,3:24:49,91.7
08/01/2020,3:25:18,91.7
08/01/2020,3:25:51,91.7
08/01/2020,3:26:20,91.7
08/01/2020,3:26:48,91.7
08/01/2020,3:27:18,91.7
08/01/2020,3:27:49,91.7
08/01/2020,3:28:21,91.7
08/01/2020,3:28:52,91.7
08/01/2020,3:29:21,91.7
08/01/2020,3:30:07,91.7
08/01/2020,3:30:24,91.7
08/01/2020,3:30:53,91.7
08/01/2020,3:31:25,91.7
08/01/2020,3:31:58,91.7
08/01/2020,3:32:25,91.7
08/01/2020,3:32:57,91.7
08/01/2020,3:33:26,91.7
08/01/2020,3:33:58,91.7
08/01/2020,3:34:27,91.7
08/01/2020,3:34:58,91.7
08/01/2020,3:35:28,91.7
08/01/2020,3:35:59,91.7
08/01/2020,3:36:28,91.7
08/01/2020,3:37:00,91.7
08/01/2020,3:37:29,91.7
08/01/2020,3:38:00,91.7
08/01/2020,3:38:30,91.7
08/01/2020,3:39:00,91.7
08/01/2020,3:39:31,91.7
08/01/2020,3:40:02,91.7
08/01/2020,3:40:30,91.7
08/01/2020,3:41:01,91.7
08/01/2020,3:41:31,91.7
08/01/2020,3:42:02,91.7
08/01/2020,3:42:32,91.7
08/01/2020,3:43:03,91.7
08/01/2020,3:43:32,91.7
08/01/2020,3:44:02,91.6
08/01/2020,3:44:33,91.7
08/01/2020,3:45:03,91.6
08/01/2020,3:45:34,91.6
08/01/2020,3:46:05,91.7
08/01/2020,3:46:34,91.7
08/01/2020,3:47:04,91.7
08/01/2020,3:47:35,91.7
08/01/2020,3:48:05,91.7
08/01/2020,3:48:35,91.7
08/01/2020,3:49:05,91.7
08/01/2020,3:49:35,91.7
08/01/2020,3:50:05,91.7
08/01/2020,3:50:37,91.7
08/01/2020,3:51:06,91.7
08/01/2020,3:51:38,91.7
08/01/2020,3:52:08,91.7
08/01/2020,3:52:39,91.7
08/01/2020,3:53:10,91.6
08/01/2020,3:53:44,91.7
08/01/2020,3:54:11,91.7
08/01/2020,3:54:41,91.7
08/01/2020,3:55:12,91.7
08/01/2020,3:55:42,91.7
08/01/2020,3:56:12,91.7
08/01/2020,3:56:42,91.7
08/01/2020,3:57:13,91.7
08/01/2020,3:57:43,91.7
08/01/2020,3:58:13,91.7
08/01/2020,3:58:43,91.7
08/01/2020,3:59:13,91.7
08/01/2020,3:59:43,91.7
08/01/2020,4:00:13,91.6
08/01/2020,4:00:43,91.7
08/01/2020,4:01:14,91.7
08/01/2020,4:01:46,91.7
08/01/2020,4:02:14,91.7
08/01/2020,4:02:44,91.7
08/01/2020,4:03:14,91.7
08/01/2020,4:03:45,91.7
08/01/2020,4:04:17,91.7
08/01/2020,4:04:52,91.7
08/01/2020,4:05:17,91.7
08/01/2020,4:05:47,91.7
08/01/2020,4:06:20,91.6
08/01/2020,4:06:48,91.6
08/01/2020,4:07:20,91.6
08/01/2020,4:07:49,91.6
08/01/2020,4:08:21,91.6
08/01/2020,4:08:50,91.6
08/01/2020,4:09:22,91.6
08/01/2020,4:09:54,91.6
08/01/2020,4:10:22,91.6
08/01/2020,4:10:52,91.6
08/01/2020,4:11:22,91.6
08/01/2020,4:11:54,91.6
08/01/2020,4:12:24,91.6
08/01/2020,4:12:54,91.6
08/01/2020,4:13:24,91.6
08/01/2020,4:13:54,91.6
08/01/2020,4:14:25,91.6
08/01/2020,4:14:58,91.6
08/01/2020,4:15:26,91.6
08/01/2020,4:15:58,91.6
08/01/2020,4:16:28,91.6
08/01/2020,4:17:00,91.6
08/01/2020,4:17:30,91.6
08/01/2020,4:18:01,91.6
08/01/2020,4:18:31,91.6
08/01/2020,4:19:02,91.6
08/01/2020,4:19:32,91.6
08/01/2020,4:20:03,91.6
08/01/2020,4:20:33,91.6
08/01/2020,4:21:03,91.6
08/01/2020,4:21:33,91.6
08/01/2020,4:22:03,91.6
08/01/2020,4:22:34,91.6
08/01/2020,4:23:04,91.6
08/01/2020,4:23:34,91.6
08/01/2020,4:24:05,91.6
08/01/2020,4:24:35,91.6
08/01/2020,4:25:05,91.6
08/01/2020,4:25:35,91.6
08/01/2020,4:26:06,91.6
08/01/2020,4:26:37,91.6
08/01/2020,4:27:07,91.6
08/01/2020,4:27:37,91.6
08/01/2020,4:28:07,91.6
08/01/2020,4:28:38,91.6
08/01/2020,4:29:07,91.6
08/01/2020,4:29:40,91.6
08/01/2020,4:30:08,91.6
08/01/2020,4:30:40,91.6
08/01/2020,4:31:10,91.6
08/01/2020,4:31:40,91.6
08/01/2020,4:32:11,91.6
08/01/2020,4:32:41,91.6
08/01/2020,4:33:12,91.6
08/01/2020,4:33:42,91.6
08/01/2020,4:34:14,91.6
08/01/2020,4:34:44,91.6
08/01/2020,4:35:15,91.6
08/01/2020,4:35:45,91.6
08/01/2020,4:36:15,91.6
08/01/2020,4:36:45,91.5
08/01/2020,4:37:19,91.6
08/01/2020,4:37:47,91.6
08/01/2020,4:38:26,91.6
